70243|Z|ul. Gruszkowa 69/13|Poznań|97-620|PL
1018889|Z|ul. Gruszkowa 63/1|Nysa|80-531|PL
1013558|Z|ul. Gruszkowa 60/38|Wschowa|36-551|PL
1010946|Z|ul. Gruszkowa 60/28|Legionow|67-522|PL
1013175|Z|ul. Gruszkowa 59/15|Wschowa|30-996|PL
1011671|K|ul. Gruszkowa 59/13|Syców|90-497|PL
1011847|K|ul. Gruszkowa 57/23|Poniec|44-207|PL
1017694|Z|ul. Gruszkowa 56/23|Nakło|99-688|PL
1016568|Z|ul. Gruszkowa 56/1|Sosnowiec|80-335|PL
50022|Z|ul. Gruszkowa 55/17|Gorzow Wielkopolski|47-810|PL
1017096|Z|ul. Gruszkowa 54/32|Mogilno|78-703|PL
20787|Z|ul. Gruszkowa 53/1|Ostrów Wielkopolski|17-227|PL
1018041|K|ul. Gruszkowa 49/30|Strzelin|24-345|PL
1011817|K|ul. Gruszkowa 47/29|Poznań|81-193|PL
1012273|Z|ul. Gruszkowa 46/18|Wałbrzych|22-399|PL
1014235|Z|ul. Gruszkowa 42/7|Gorzow Wielkopolski|68-413|PL
1012005|Z|ul. Gruszkowa 40/14|Słupca|29-350|PL
400688|Z|ul. Gruszkowa 39/38|Poznań|29-234|PL
1017912|Z|ul. Gruszkowa 39/2|Siedlce|71-223|PL
1015773|Z|ul. Gruszkowa 38/13|Świdnica|14-961|PL
400805|Z|ul. Gruszkowa 38/1|Oława|37-671|PL
1012979|Z|ul. Gruszkowa 37/19|Jaworzno|71-340|PL
30058|Z|ul. Gruszkowa 30/7|Gorzow Wielkopolski|12-496|PL
1013250|Z|ul. Gruszkowa 29/4|Poznań|22-199|PL
1018308|Z|ul. Gruszkowa 29/37|Notecią|34-793|PL
20006|Z|ul. Gruszkowa 28/35|Świebodzice|16-482|PL
1016350|K|ul. Gruszkowa 23/34|Sól|21-517|PL
20460|Z|ul. Gruszkowa 149/37|Kwidzyn|30-964|PL
1010246|Z|ul. Gruszkowa 148/31|Syców|68-358|PL
1013689|Z|ul. Gruszkowa 148/3|Nowa|27-828|PL
400568|Z|ul. Gruszkowa 144/26|Toruń|23-377|PL
70118|Z|ul. Gruszkowa 141/6|Środa|57-870|PL
1017848|Z|ul. Gruszkowa 141/30|Zielona Góra|37-542|PL
1016682|K|ul. Gruszkowa 141/13|Łuków|71-723|PL
1015649|Z|ul. Gruszkowa 136/25|Pabianice|12-836|PL
1012558|K|ul. Gruszkowa 136/18|Gdańsk|82-489|PL
1012205|K|ul. Gruszkowa 135/26|Wodzisław Śląski|41-339|PL
1013987|Z|ul. Gruszkowa 133/36||PL|PL
1011651|Z|ul. Gruszkowa 132/17|Tczew|28-161|PL
1013707|Z|ul. Gruszkowa 129/35|Olsztyn|27-988|PL
1015642|Z|ul. Gruszkowa 127/10|Białystok|60-278|PL
1013687|K|ul. Gruszkowa 123/8|Syców|49-543|PL
1018320|Z|ul. Gruszkowa 122/40|Bydgoszcz|99-894|PL
1012469|Z|ul. Gruszkowa 121/17|Zamość|68-835|PL
1019915|Z|ul. Gruszkowa 120/40|Olsztyn|28-504|PL
1010085|Z|ul. Gruszkowa 118/33|Płońsk|70-248|PL
1014807|Z|ul. Gruszkowa 115/34|Ostróda|25-989|PL
1010736|K|ul. Gruszkowa 113/36|Lubin|63-727|PL
1014588|Z|ul. Gruszkowa 112/28|Krakow|28-231|PL
1016556|K|ul. Gruszkowa 112/24|Nowa|40-612|PL
1012705|Z|ul. Gruszkowa 111/36|Rzeszow|70-710|PL
1017449|Z|ul. Gruszkowa 107/15|Wodzisław Śląski|96-364|PL
1010001|Z|ul. Gruszkowa 106/28|Bolesławiec|74-963|PL
1011991|Z|ul. Gruszkowa 104/40|Nowy Sącz|51-702|PL
1013387|Z|ul. Gruszkowa 101/29|Gdynia|13-414|PL
1015472|Z|ul. Grunwaldzka 97/10|Śląska|96-884|PL
1015016|K|ul. Grunwaldzka 96/40|Wschowa|47-523|PL
1018403|Z|ul. Grunwaldzka 91/10|Włocławek|57-957|PL
1013829|Z|ul. Grunwaldzka 89/24|Świebodzice|43-327|PL
1010781|Z|ul. Grunwaldzka 88/7|Grudziądz|76-854|PL
1012168|Z|ul. Grunwaldzka 86/37|Świebodzin|30-525|PL
1014771|Z|ul. Grunwaldzka 86/35|Trzemeszno|15-154|PL
70695|Z|ul. Grunwaldzka 82/33|Wałbrzych|20-932|PL
70|Z|ul. Grunwaldzka 82/29|Wałbrzych|60-226|PL
1011801|Z|ul. Grunwaldzka 80/34|Milicz|26-187|PL
1019852|Z|ul. Grunwaldzka 78/3|Olsztyn|46-705|PL
1010387|Z|ul. Grunwaldzka 77/5|Świecie|24-777|PL
1013292|Z|ul. Grunwaldzka 77/5|Poniec|68-974|PL
1011817|Z|ul. Grunwaldzka 76/3|Strzelin|91-184|PL
1017314|Z|ul. Grunwaldzka 74/16|Szubin|83-348|PL
1019937|Z|ul. Grunwaldzka 71/6|Bolesławiec|33-146|PL
50034|Z|ul. Grunwaldzka 71/39|Starogard Gdański|81-968|PL
1010951|Z|ul. Grunwaldzka 68/11|Białystok|25-204|PL
1012761|Z|ul. Grunwaldzka 65/40|Grudziądz|96-681|PL
1014068|K|ul. Grunwaldzka 64/14|Zgierz|53-218|PL
1016529|Z|ul. Grunwaldzka 61/5|Oborniki|48-695|PL
1012713|Z|ul. Grunwaldzka 61/20|Gdańsk|30-901|PL
20313|Z|ul. Grunwaldzka 61/17|Piotrków Trybunalski|60-328|PL
20651|Z|ul. Grunwaldzka 59/22|Trzebnica|15-917|PL
1019331|Z|ul. Grunwaldzka 57/4|Legnica|33-678|PL
400414|Z|ul. Grunwaldzka 55/7|Olsztyn|21-252|PL
1015398|Z|ul. Grunwaldzka 53/5|Katowice|50-825|PL
1010299|Z|ul. Grunwaldzka 52/2|Gdańsk|49-650|PL
1012528|Z|ul. Grunwaldzka 51/6|Częstochowa|74-850|PL
20292|Z|ul. Grunwaldzka 50/4|Łuków|73-817|PL
1012651|Z|ul. Grunwaldzka 50/12|Jawor|82-225|PL
400653|Z|ul. Grunwaldzka 46/9|Zamość|46-444|PL
400060|Z|ul. Grunwaldzka 41/5|Wrocław|85-232|PL
1015697|Z|ul. Grunwaldzka 39/33|Lubiąż|17-903|PL
1017795|Z|ul. Grunwaldzka 36/33|Syców|10-559|PL
1019164|Z|ul. Grunwaldzka 36/12|Oława|21-420|PL
1012816|Z|ul. Grunwaldzka 33/37|Lubin|34-450|PL
1015066|Z|ul. Grunwaldzka 33/28|Chełm|20-284|PL
1014090|Z|ul. Grunwaldzka 32/26|Lublin|43-150|PL
50072|Z|ul. Grunwaldzka 31/40|Kielce|19-136|PL
1011547|Z|ul. Grunwaldzka 31/33|Wrocław|12-904|PL
1017638|K|ul. Grunwaldzka 30/13|Murowana|19-649|PL
1015692|Z|ul. Grunwaldzka 29/9|Gorzow Wielkopolski|80-877|PL
1017425|K|ul. Grunwaldzka 29/11|Gdańsk|64-135|PL
1013955|Z|ul. Grunwaldzka 29/10|Słupsk|54-166|PL
1017153|Z|ul. Grunwaldzka 28/9|Łodz|88-237|PL
1011878|Z|ul. Grunwaldzka 28/16|Łodz|67-937|PL
1012940|Z|ul. Grunwaldzka 25/39|Grudziądz|60-348|PL
1013385|Z|ul. Grunwaldzka 25/10|Włocławek|79-426|PL
1015192|Z|ul. Grunwaldzka 20/25|Nysa|13-479|PL
1012735|Z|ul. Grunwaldzka 147/40|Trzebnica|10-634|PL
1015237|Z|ul. Grunwaldzka 147/29|Świebodzin|11-906|PL
1016050|Z|ul. Grunwaldzka 144/35|Gdańsk|15-800|PL
1012758|Z|ul. Grunwaldzka 142/1|Olsztyn|22-150|PL
1018317|Z|ul. Grunwaldzka 141/26|Gdynia|13-614|PL
1016390|Z|ul. Grunwaldzka 141/23|Puck|82-376|PL
1012010|Z|ul. Grunwaldzka 139/17|Olsztyn|85-988|PL
1015168|Z|ul. Grunwaldzka 138/35|Starogard Gdański|14-716|PL
1014767|Z|ul. Grunwaldzka 138/31|Góra|84-352|PL
400798|Z|ul. Grunwaldzka 135/27|Notecią|19-335|PL
1015469|K|ul. Grunwaldzka 132/7|Białystok|45-671|PL
1018641|Z|ul. Grunwaldzka 126/2|Nowa|53-389|PL
1016135|K|ul. Grunwaldzka 125/35|Gdańsk|40-649|PL
1013718|Z|ul. Grunwaldzka 124/3|Szczecin|91-421|PL
1016654|Z|ul. Grunwaldzka 120/6|Świecie|20-747|PL
1015905|Z|ul. Grunwaldzka 120/36|Krakow|72-409|PL
20232|Z|ul. Grunwaldzka 119/26|Głogów|44-345|PL
1013752|Z|ul. Grunwaldzka 119/12|Płock|18-460|PL
1019402|Z|ul. Grunwaldzka 118/9|Wyszków|64-887|PL
1016294|K|ul. Grunwaldzka 117/31|Wodzisław Śląski|40-741|PL
1015248|Z|ul. Grunwaldzka 116/18|Kościerzyna|74-785|PL
1012036|Z|ul. Grunwaldzka 116/13|Ostrów Mazowiecka|38-223|PL
1012081|Z|ul. Grunwaldzka 114/11|Sosnowiec|52-563|PL
1017071|Z|ul. Grunwaldzka 113/12|Wrocław|23-337|PL
1012963|Z|ul. Grunwaldzka 111/40|Krakow|92-491|PL
1016304|Z|ul. Grunwaldzka 111/2|Świebodzice|48-962|PL
20571|Z|ul. Grunwaldzka 110/19|Krotoszyn|16-904|PL
1012490|Z|ul. Grunwaldzka 109/22|Świdnica|91-712|PL
1015597|Z|ul. Grunwaldzka 109/1|Gdańsk|79-541|PL
1013004|Z|ul. Grunwaldzka 108/12|Łodz|71-746|PL
1010828|Z|ul. Grunwaldzka 106/25|Goślina|76-583|PL
50058|Z|ul. Grunwaldzka 105/5|Gdańsk|83-661|PL
1014043|Z|ul. Grunwaldzka 103/21|Poniec|80-354|PL
400757|Z|ul. Grunwaldzka 101/8|Żagań|46-860|PL
1016546|Z|ul. Grunwaldzka 101/32|Wałbrzych|87-945|PL
1015779|K|ul. Fredry 99/6|Bydgoszcz|54-700|PL
1015101|Z|ul. Fredry 97/39|Kraków|28-565|PL
1018346|Z|ul. Fredry 96/14|Kępno|67-770|PL
1017536|Z|ul. Fredry 95/29|Lubiąż|80-553|PL
1014591|K|ul. Fredry 91/11|Chełm|96-116|PL
1016062|Z|ul. Fredry 87/39|Bydgoszcz|44-450|PL
1013104|Z|ul. Fredry 85/22|Bolesławiec|46-353|PL
400970|Z|ul. Fredry 82/24|Elbląg|42-746|PL
1016669|Z|ul. Fredry 82/20|Szubin|93-212|PL
1015147|Z|ul. Fredry 79/18|Sól|39-142|PL
1012627|Z|ul. Fredry 73/11|Włocławek|95-239|PL
1010792|Z|ul. Fredry 71/19|Płońsk|20-551|PL
1014215|Z|ul. Fredry 70/11|Murowana|59-953|PL
1012818|K|ul. Fredry 68/22|Lubin|77-624|PL
1011082|K|ul. Fredry 63/23|Lubin|81-895|PL
1012131|Z|ul. Fredry 63/19|Wronki|83-733|PL
1018970|Z|ul. Fredry 61/21|Trzemeszno|16-163|PL
1015096|Z|ul. Fredry 59/1|Czarnków|99-660|PL
1016789|Z|ul. Fredry 58/18|Grudziądz|97-147|PL
1017720|K|ul. Fredry 57/5|Ostróda|72-106|PL
1013851|Z|ul. Fredry 57/13|Trzemeszno|73-363|PL
1018025|Z|ul. Fredry 56/5|Nowy Sącz|46-964|PL
1016134|Z|ul. Fredry 55/40|Lublin|89-513|PL
1016987|Z|ul. Fredry 55/33|Rzeszów|87-232|PL
1010104|Z|ul. Fredry 54/23|Ostrów Wielkopolski|13-843|PL
1014520|Z|ul. Fredry 53/27|Zgierz|57-123|PL
70163|Z|ul. Fredry 52/38|Bolesławiec|61-934|PL
0|Z|ul. Fredry 52/29|Tarnów|26-710|PL
1015826|Z|ul. Fredry 50/17|Białystok|72-695|PL
1019005|Z|ul. Fredry 49/17|Zamość|31-713|PL
1017143|Z|ul. Fredry 49/11|Sandomierz|42-573|PL
20208|Z|ul. Fredry 47/8|Wyszków|54-226|PL
1019809|Z|ul. Fredry 46/25|Oleśnica|82-409|PL
1018415|Z|ul. Fredry 40/17|Zielona Góra|86-366|PL
1013797|Z|ul. Fredry 38/36|Wrocław|66-696|PL
1018904|Z|ul. Fredry 37/4|Olsztyn|61-253|PL
1011740|Z|ul. Fredry 35/24|Głogów|68-660|PL
1014754|K|ul. Fredry 32/38||PL|PL
400396|Z|ul. Fredry 32/24|Nakło|65-962|PL
1017330|Z|ul. Fredry 31/17|Bydgoszcz|69-570|PL
1011044|Z|ul. Fredry 30/32|Zamość|29-117|PL
1019312|Z|ul. Fredry 29/15|Ostrzeszów|94-426|PL
1015031|Z|ul. Fredry 28/2|Gdańsk|28-838|PL
1012093|Z|ul. Fredry 27/38|Poznań|35-761|PL
1019987|Z|ul. Fredry 26/29|Siedlce|66-478|PL
1012722|Z|ul. Fredry 25/16|Legionow|20-222|PL
50033|Z|ul. Fredry 24/11|Zgierz|98-883|PL
1012259|Z|ul. Fredry 21/25|Kielcace|50-634|PL
1010544|Z|ul. Fredry 20/30|Nakło|93-240|PL
1018036|Z|ul. Fredry 149/8|Tarnów|60-825|PL
1011756|Z|ul. Fredry 149/28|Nowa|84-287|PL
1012894|Z|ul. Fredry 134/6|Kraków|83-263|PL
1011198|Z|ul. Fredry 134/32|Goślina|12-661|PL
70468|Z|ul. Fredry 132/19|Inowrocław|87-173|PL
1019582|Z|ul. Fredry 132/10|Świebodzin|43-348|PL
1017966|Z|ul. Fredry 126/39|Tczew|68-223|PL
1010873|Z|ul. Fredry 126/26|Świebodzice|59-901|PL
1014290|Z|ul. Fredry 125/4|Bydgoszcz|77-541|PL
1016084|Z|ul. Fredry 124/31|Oborniki|74-766|PL
70791|Z|ul. Fredry 118/36|Elbląg|50-484|PL
70486|Z|ul. Fredry 112/32|Łódź|81-401|PL
1010829|Z|ul. Fredry 112/24|Lubiąż|48-907|PL
1017874|Z|ul. Fredry 111/5|Opole|58-829|PL
1016782|Z|ul. Fredry 111/36|Białystok|55-820|PL
1014521|Z|ul. Fredry 111/30|Częstochowa|19-888|PL
1016751|Z|ul. Fredry 110/3|Torun|81-892|PL
1018462|Z|ul. Fredry 110/28|Polkowice|37-208|PL
1010859|Z|ul. Fredry 107/4|Wielkopolska|33-685|PL
1010170|Z|ul. Fredry 105/5|Warszawa|31-477|PL
400002|Z|ul. Fredry 102/20|Poznań|65-410|PL
1011447|Z|ul. Dworcowa 99/14|Inowrocław|51-196|PL
1019756|Z|ul. Dworcowa 97/9|Kościerzyna|37-961|PL
1011719|Z|ul. Dworcowa 97/21|Ostrzeszów|72-573|PL
1019409|Z|ul. Dworcowa 97/16|Katowice|21-683|PL
1014555|Z|ul. Dworcowa 96/31|Strzelin|84-956|PL
1018099|Z|ul. Dworcowa 95/31|Goślina|95-263|PL
1013817|Z|ul. Dworcowa 95/12|Goślina|21-837|PL
1015042|Z|ul. Dworcowa 95/10|Zielona Góra|84-888|PL
1011168|Z|ul. Dworcowa 94/8|Ostrów Mazowiecka|46-311|PL
1013459|Z|ul. Dworcowa 94/37|Śląska|43-166|PL
20764|Z|ul. Dworcowa 94/29|Gdynia|44-658|PL
1015428|Z|ul. Dworcowa 93/26|Kępno|85-325|PL
1011865|Z|ul. Dworcowa 92/9|Nowy Sącz|96-468|PL
1016104|K|ul. Dworcowa 90/21|Legionow|51-246|PL
1010633|Z|ul. Dworcowa 88/8|Opalenica|69-105|PL
20818|Z|ul. Dworcowa 88/26|Torun|66-149|PL
70420|Z|ul. Dworcowa 84/15|Gdańsk|39-884|PL
1011607|Z|ul. Dworcowa 83/16|Środa|28-883|PL
1015223|Z|ul. Dworcowa 82/38||PL|PL
1018020|Z|ul. Dworcowa 82/36|Ostrzeszów|75-926|PL
1019269|Z|ul. Dworcowa 81/31|Wodzisław Śląski|42-557|PL
1016111|Z|ul. Dworcowa 81/18|Radom|11-402|PL
1015005|Z|ul. Dworcowa 81/17|Warszawa|14-669|PL
1014824|Z|ul. Dworcowa 81/14|Kielcace|37-190|PL
30066|Z|ul. Dworcowa 80/21|Sosnowiec|74-769|PL
1012412|Z|ul. Dworcowa 79/39|Elbląg|74-357|PL
70728|Z|ul. Dworcowa 78/36|Łuków|73-694|PL
1015591|Z|ul. Dworcowa 78/31|Zamość|11-398|PL
1015170|Z|ul. Dworcowa 78/21|Zielona Góra|35-154|PL
1017764|Z|ul. Dworcowa 77/22|Murowana|49-774|PL
1019674|Z|ul. Dworcowa 77/21|Lubin|21-755|PL
400946|Z|ul. Dworcowa 76/9|Radom|82-467|PL
1015453|Z|ul. Dworcowa 76/31|Notecią|11-223|PL
1012471|Z|ul. Dworcowa 74/34|Tczew|54-180|PL
1013709|Z|ul. Dworcowa 74/23|Bydgoszcz|64-928|PL
1017620|Z|ul. Dworcowa 73/17|Środa|77-754|PL
1019081|Z|ul. Dworcowa 71/30|Kwidzyn|16-994|PL
1010197|Z|ul. Dworcowa 71/25|Jawor|35-257|PL
1012482|Z|ul. Dworcowa 71/2|Środa|10-848|PL
1013351|Z|ul. Dworcowa 71/16|Ostrów Wielkopolski|56-259|PL
1013919|Z|ul. Dworcowa 69/33|Września|65-795|PL
1010267|Z|ul. Dworcowa 69/17|Olsztyn|87-975|PL
1010988|Z|ul. Dworcowa 69/1|Gdańsk|21-463|PL
1010622|Z|ul. Dworcowa 68/32|Nowy Sącz|32-167|PL
20157|Z|ul. Dworcowa 68/1|Świecie|19-601|PL
1016783|Z|ul. Dworcowa 67/39|Kalisz|23-530|PL
1017847|Z|ul. Dworcowa 65/15|Wodzisław Śląski|25-240|PL
70543|Z|ul. Dworcowa 63/37|Notecią|37-253|PL
400596|Z|ul. Dworcowa 63/15|Krakow|28-182|PL
50073|Z|ul. Dworcowa 62/34|Opalenica|88-826|PL
1010228|Z|ul. Dworcowa 62/23|Wodzisław Śląski|22-471|PL
1012139|Z|ul. Dworcowa 62/21|Góra|46-803|PL
1012680|Z|ul. Dworcowa 61/3|Wronki|84-267|PL
1019599|Z|ul. Dworcowa 59/37|Legionow|43-251|PL
1016785|K|ul. Dworcowa 59/34||PL|PL
1014173|Z|ul. Dworcowa 59/31|Łuków|39-882|PL
1013993|Z|ul. Dworcowa 59/22|Inowrocław|33-576|PL
1011313|Z|ul. Dworcowa 58/9|Notecią|85-874|PL
20543|Z|ul. Dworcowa 58/20|Ostrów Mazowiecka|47-707|PL
1013293|Z|ul. Dworcowa 57/34|Słupca|42-549|PL
1015135|Z|ul. Dworcowa 56/12|Legionow|37-309|PL
1010491|Z|ul. Dworcowa 55/22|Oborniki|54-750|PL
1010351|Z|ul. Dworcowa 55/13|Rzeszow|89-805|PL
1012505|K|ul. Dworcowa 53/32|Nakło|45-311|PL
1010833|Z|ul. Dworcowa 52/17|Ostrów Wielkopolski|12-761|PL
1012118|Z|ul. Dworcowa 51/15||PL|PL
1013830|Z|ul. Dworcowa 51/1|Gdańsk|21-747|PL
1017644|K|ul. Dworcowa 48/3|Syców|71-539|PL
400418|Z|ul. Dworcowa 47/38|Góra|16-153|PL
1012026|Z|ul. Dworcowa 47/38|Głogów|67-808|PL
1013429|Z|ul. Dworcowa 47/36|Świebodzice|37-725|PL
1010701|Z|ul. Dworcowa 47/22|Starogard Gdański|44-630|PL
1013517|Z|ul. Dworcowa 47/18|Strzelin|31-861|PL
400606|Z|ul. Dworcowa 46/2|Wrocław|83-343|PL
400916|Z|ul. Dworcowa 45/22|Kielce|96-521|PL
1013380|K|ul. Dworcowa 42/18|Tarnów|50-294|PL
1018756|Z|ul. Dworcowa 41/39|Węgrów|41-178|PL
1017227|K|ul. Dworcowa 41/15|Milicz|14-283|PL
400000|Z|ul. Dworcowa 40/12|Łodz|90-758|PL
70776|Z|ul. Dworcowa 39/9|Piła|77-821|PL
1016939|Z|ul. Dworcowa 39/33|Głogów|91-831|PL
1016188|Z|ul. Dworcowa 39/26|Ostrów Mazowiecka|12-248|PL
1015212|Z|ul. Dworcowa 38/38|Wrocław|81-414|PL
1019083|Z|ul. Dworcowa 38/18|Świebodzin|47-134|PL
1012447|Z|ul. Dworcowa 37/21|Węgrów|53-961|PL
1011078|Z|ul. Dworcowa 36/36|Wronki|49-656|PL
1016973|Z|ul. Dworcowa 33/39|Czarnków|53-901|PL
1011323|Z|ul. Dworcowa 33/28|Nowa|78-528|PL
70185|Z|ul. Dworcowa 33/27|Inowrocław|64-257|PL
20675|Z|ul. Dworcowa 32/16|Starogard Gdański|65-738|PL
20965|Z|ul. Dworcowa 32/15|Oława|96-797|PL
70237|Z|ul. Dworcowa 32/10|Włocławek|25-685|PL
70999|Z|ul. Dworcowa 31/40|Bydgoszcz|29-474|PL
1019719|Z|ul. Dworcowa 31/21|Jawor|70-674|PL
1012062|Z|ul. Dworcowa 30/37|Oborniki|60-277|PL
1014586|Z|ul. Dworcowa 30/29|Szczecin|94-376|PL
1015562|Z|ul. Dworcowa 30/23|Chrzanow|72-365|PL
1014514|Z|ul. Dworcowa 30/20|Węgrów|14-632|PL
1019168|Z|ul. Dworcowa 30/14|Legnica|17-671|PL
70224|Z|ul. Dworcowa 29/5|Tarnów|53-681|PL
1011676|Z|ul. Dworcowa 28/34|Gdańsk|31-150|PL
1016198|Z|ul. Dworcowa 25/21|Syców|39-514|PL
1012097|Z|ul. Dworcowa 25/14|Chrzanow|60-603|PL
1010968|Z|ul. Dworcowa 25/1|Kościerzyna|12-585|PL
1016184|Z|ul. Dworcowa 24/33|Oleśnica|92-351|PL
1015371|Z|ul. Dworcowa 24/14|Piotrków Trybunalski|13-634|PL
400880|Z|ul. Dworcowa 22/39|Legionow|35-332|PL
1013366|Z|ul. Dworcowa 22/11|Murowana|51-492|PL
1018357|Z|ul. Dworcowa 20/5|Szubin|49-482|PL
1016236|Z|ul. Dworcowa 145/29|Białystok|59-943|PL
1017327|Z|ul. Dworcowa 145/1|Gorzow Wielkopolski|50-155|PL
1018420|Z|ul. Dworcowa 142/39|Warszawa|61-850|PL
1019847|Z|ul. Dworcowa 142/35|Czarnków|42-729|PL
1018611|Z|ul. Dworcowa 141/18|Gdynia|87-618|PL
70126|Z|ul. Dworcowa 139/20|Ostrów Mazowiecka|28-775|PL
1018603|Z|ul. Dworcowa 136/35|Zgierz|56-295|PL
1016116|Z|ul. Dworcowa 133/28|Gdynia|69-432|PL
1010718|Z|ul. Dworcowa 132/22|Pabianice|22-278|PL
400579|Z|ul. Dworcowa 131/2|Wejherowo|99-623|PL
1019516|Z|ul. Dworcowa 130/39|Chełm|22-512|PL
70351|Z|ul. Dworcowa 130/32|Płock|96-447|PL
400134|Z|ul. Dworcowa 130/17|Świdnica|80-640|PL
1019054|Z|ul. Dworcowa 128/7|Piła|37-711|PL
1014135|K|ul. Dworcowa 127/13|Kościerzyna|15-485|PL
1011481|Z|ul. Dworcowa 127/11|Rzeszów|27-834|PL
400022|Z|ul. Dworcowa 126/7|Tarnów|86-758|PL
1015628|K|ul. Dworcowa 126/11|Piotrków Trybunalski|73-880|PL
1011826|Z|ul. Dworcowa 125/20|Poznań|92-705|PL
20697|Z|ul. Dworcowa 124/11|Gorzow Wielkopolski|74-780|PL
70490|Z|ul. Dworcowa 123/8|Góra|32-679|PL
1016890|Z|ul. Dworcowa 123/36|Warszawa|16-712|PL
1019412|Z|ul. Dworcowa 122/7|Starogard Gdański|72-634|PL
20636|Z|ul. Dworcowa 120/5|Świdnica|99-332|PL
1016262|Z|ul. Dworcowa 120/36|Piotrków Trybunalski|88-181|PL
1013904|Z|ul. Dworcowa 120/1|Kraków|44-738|PL
1016630|Z|ul. Dworcowa 119/6|Pabianice|63-123|PL
1012640|Z|ul. Dworcowa 119/27|Wielkopolska|68-995|PL
1014752|Z|ul. Dworcowa 119/14|Łuków|58-759|PL
1019155|Z|ul. Dworcowa 118/6|Trzemeszno|73-196|PL
70250|Z|ul. Dworcowa 118/33|Sól|62-981|PL
1010574|Z|ul. Dworcowa 116/36|Krotoszyn|25-179|PL
1014259|Z|ul. Dworcowa 116/10|Częstochowa|31-698|PL
70262|Z|ul. Dworcowa 115/5|Strzelin|88-858|PL
1013887|K|ul. Dworcowa 115/27|Łuków|85-101|PL
50029|Z|ul. Dworcowa 114/22|Ostrzeszów|63-919|PL
1017711|Z|ul. Dworcowa 114/20|Toruń|61-190|PL
1015027|Z|ul. Dworcowa 113/8|Krotoszyn|14-547|PL
1016937|Z|ul. Dworcowa 113/25|Opole|56-789|PL
1017226|Z|ul. Dworcowa 112/36|Krakow|74-799|PL
1011131|Z|ul. Dworcowa 112/3|Mogilno|78-292|PL
1015924|Z|ul. Dworcowa 112/10|Rzeszow|35-259|PL
1013156|Z|ul. Dworcowa 111/34|Milicz|15-372|PL
1014786|Z|ul. Dworcowa 110/23|Słupca|12-142|PL
70006|Z|ul. Dworcowa 104/5|Częstochowa|35-562|PL
1014524|Z|ul. Dworcowa 102/5|Chełm|96-313|PL
1013761|Z|ul. Dworcowa 101/40|Rzeszow|92-965|PL
1018243|Z|ul. Dworcowa 101/27|Tarnów|29-721|PL
1010547|Z|ul. Dworcowa 101/21|Syców|27-988|PL
1017815|Z|ul. Dworcowa 100/37|Olsztyn|71-902|PL
1016252|Z|ul. Dębowa 97/8|Sosnowiec|19-116|PL
1016348|Z|ul. Dębowa 97/18|Grudziądz|67-309|PL
1017823|Z|ul. Dębowa 94/29|Wronki|28-339|PL
1011873|Z|ul. Dębowa 93/24|Nysa|91-805|PL
1011986|Z|ul. Dębowa 93/2|Inowrocław|69-631|PL
1014891|Z|ul. Dębowa 91/31|Zgierz|96-937|PL
1010124|Z|ul. Dębowa 89/39|Łódź|89-308|PL
70415|Z|ul. Dębowa 89/35|Lublin|49-766|PL
1010506|Z|ul. Dębowa 86/38|Puck|54-779|PL
1013762|Z|ul. Dębowa 85/31|Piła|28-389|PL
1016095|Z|ul. Dębowa 85/28|Płock|97-446|PL
1011548|Z|ul. Dębowa 84/15|Kielcace|84-758|PL
1010894|Z|ul. Dębowa 83/12|Świecie|48-655|PL
70648|Z|ul. Dębowa 78/40|Łodz|11-167|PL
1018049|Z|ul. Dębowa 78/3|Płock|10-467|PL
1018648|Z|ul. Dębowa 76/6|Częstochowa|15-973|PL
1019672|Z|ul. Dębowa 76/30|Sosnowiec|38-139|PL
1015912|Z|ul. Dębowa 76/11|Legnica|76-319|PL
1013801|Z|ul. Dębowa 75/21|Elbląg|47-747|PL
1016894|Z|ul. Dębowa 73/34|Inowrocław|66-681|PL
1014322|Z|ul. Dębowa 73/14|Trzemeszno|31-680|PL
1015741|Z|ul. Dębowa 70/29|Żagań|64-367|PL
1016496|Z|ul. Dębowa 69/8|Opalenica|64-915|PL
1010129|Z|ul. Dębowa 69/35|Wejherowo|95-518|PL
1014822|Z|ul. Dębowa 68/35|Opole|96-451|PL
1018623|Z|ul. Dębowa 68/17|Zamość|35-146|PL
1012725|Z|ul. Dębowa 66/24|Ostrów Wielkopolski|42-539|PL
1019481|K|ul. Dębowa 65/11|Bydgoszcz|96-891|PL
1016992|Z|ul. Dębowa 62/37|Lubiąż|72-815|PL
1014639|Z|ul. Dębowa 62/37|Słupca|18-309|PL
1019392|Z|ul. Dębowa 62/35|Krotoszyn|80-267|PL
1018575|Z|ul. Dębowa 61/5|Lubin|27-715|PL
1015624|Z|ul. Dębowa 61/4|Gdańsk|97-949|PL
1013300|Z|ul. Dębowa 60/10|Szczecin|25-830|PL
1011852|K|ul. Dębowa 58/24|Świebodzin|37-547|PL
1010850|Z|ul. Dębowa 58/17|Nakło|86-879|PL
1014732|Z|ul. Dębowa 55/39|Zamość|63-997|PL
20047|Z|ul. Dębowa 51/10|Ostrzeszów|14-195|PL
67|Z|ul. Dębowa 50/8|Gorzow Wielkopolski|30-923|PL
1010874|K|ul. Dębowa 50/6|Białystok|97-656|PL
